"file_name","V2","V5","V8","V12","V15","V16"
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",0.26270297,0.34803563,-0.22172342,1.7131437,0.7656099,-1.3533123
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",-1.6185917,-0.7231434,-0.17103902,0.39170393,-0.15358815,-0.059315063
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",0.79343563,-0.2426036,-0.03391946,-1.7354584,-0.55058783,0.029232228
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",-0.12341049,0.76241916,-0.5526507,0.024395095,0.22386286,-1.1510813
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",0.1746508,0.38760993,-0.38775572,0.14503089,-0.42542616,-1.2824653
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",-1.1653657,-1.4232247,-0.5677537,-0.07841261,0.09843496,-0.96289104
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",1.394824,1.1184546,-0.37690926,-1.058183,-0.7060561,-0.25870925
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",1.5350711,-0.44197452,0.4462059,-0.27305493,-0.22327985,0.9141146
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",0.7086806,-3.3624234,0.016773874,-1.1920984,-0.058090743,0.4402933
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",-1.0604618,-0.6963935,0.28945667,0.72242934,-1.2805486,0.47691202
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",-2.680725,-1.2565776,0.03300505,-0.17655022,-1.5506656,0.7194861
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",-1.7360358,-1.3288441,0.015462229,-0.49246153,-1.3714666,0.65524775
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",-1.3595629,2.577625,0.03291882,0.04217048,-1.4497967,-1.8291868
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",-1.7045915,0.74665344,0.3614357,0.010728775,-1.96519,-0.2723282
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",0.85159904,1.6262444,-0.010753578,0.83095986,2.2873404,3.0624714
"Citroen$$DS3$$2013$$White$$21_1$$589$$image_2.jpg",0.81034184,-0.80395746,-0.40328035,1.2891976,0.17647134,0.61338866
"Citroen$$DS3$$2014$$Silver$$21_1$$181$$image_0.jpg",1.9469984,-0.73386025,-0.55885017,0.84652907,0.6179938,0.7618171
"Citroen$$DS3$$2014$$Silver$$21_1$$612$$image_14.jpg",-1.2042439,-0.018111803,0.1981356,1.585964,0.3389502,-0.31585294
"Citroen$$DS3$$2015$$White$$21_1$$1018$$image_0.jpg",1.1357459,0.7330572,-0.5287717,0.8710484,0.5053301,-0.97949815
"Citroen$$DS3$$2015$$White$$21_1$$448$$image_6.jpg",-1.204835,-0.48149946,-0.3491931,1.3533444,0.3902181,-0.3780236
"Citroen$$DS4$$2013$$White$$21_3$$231$$image_0.jpg",-0.93935883,-1.5545801,-0.54055303,1.1187712,-0.19427407,0.30065614
"Citroen$$DS4$$2014$$White$$21_3$$189$$image_1.jpg",-0.12045585,-0.63135785,-0.26133183,0.86734325,-0.084592596,0.84762317
"Citroen$$DS4$$2014$$White$$21_3$$311$$image_2.jpg",-0.9953359,-1.0006104,-0.3550532,1.0065684,-0.50019926,0.09634694
"Citroen$$DS4$$2015$$Silver$$21_3$$373$$image_0.jpg",-1.511156,0.3808385,-0.13242644,0.17174335,-0.49761724,-0.87470305
"Citroen$$DS4$$2016$$Black$$21_3$$255$$image_0.jpg",0.16906078,0.9057741,-0.47699523,-0.68791884,-0.06297955,-0.7246447
"Citroen$$DS5$$2013$$White$$21_5$$9$$image_1.jpg",-1.4125803,-2.6459572,-0.23462328,0.6148244,-1.380777,1.155295
"Citroen$$DS5$$2017$$White$$21_5$$46$$image_0.jpg",0.5857004,-0.7631926,0.39229202,0.70309144,-0.8638466,0.96845573
"Citroen$$Nemo Multispace$$2009$$Beige$$18_25$$3$$image_3.jpg",0.0011479538,0.20110288,-0.12742111,-0.25163302,0.9140373,3.503539
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$2$$image_0.jpg",-1.5906444,0.29037192,0.10308055,0.44330624,0.29097095,4.262643
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$5$$image_5.jpg",-0.46529818,-0.003008671,-0.23320909,-0.14217143,0.8372885,3.0940728
"Citroen$$SpaceTourer$$2016$$Silver$$18_27$$16$$image_2.jpg",-0.35035768,0.6975779,-0.2083981,0.16939557,0.5884588,0.59889716
"Citroen$$SpaceTourer$$2017$$Silver$$18_27$$4$$image_1.jpg",-0.5254964,0.36630163,-0.32123408,-0.18562205,1.4183741,2.5564942
"Citroen$$Xsara Picasso$$2009$$Silver$$18_30$$152$$image_0.jpg",0.31254843,0.52465683,0.0134749655,0.036917336,-0.57415503,1.370065
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_0.jpg",-1.8068551,-1.0349818,-0.17469448,0.32086864,0.7733521,0.431926
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_36.jpg",-1.7706275,-0.96316755,-0.21225753,0.43780854,0.55298644,1.0430158
"Dacia$$Duster$$2013$$White$$22_1$$465$$image_2.jpg",-1.5866561,0.5874261,0.035991363,0.48917496,2.0044444,-1.8206629
"Dacia$$Duster$$2014$$Silver$$22_1$$273$$image_2.jpg",-0.3747289,-0.10733851,0.6236774,0.23114277,0.86324686,0.70328474
"Dacia$$Duster$$2014$$White$$22_1$$229$$image_0.jpg",-0.26205093,-0.59929115,0.527105,0.359149,2.1186256,-0.43704432
"Dacia$$Duster$$2015$$White$$22_1$$28$$image_2.jpg",-0.14594318,1.1180949,0.41929752,0.11585242,1.7207361,-0.9245251
"Dacia$$Duster$$2016$$White$$22_1$$331$$image_0.jpg",-1.3354305,0.46934423,0.0071369354,-0.43205926,0.9984748,-2.1880877
"Dacia$$Duster$$2017$$White$$22_1$$322$$image_0.jpg",-0.4980589,-1.2778533,0.1360867,0.0850967,1.4646188,0.38643706
"Dacia$$Logan MCV$$2014$$Silver$$22_2$$80$$image_2.jpg",-0.28443727,-0.119851924,1.2420049,0.9562241,-0.044907574,0.73662794
"Dacia$$Logan MCV$$2015$$Beige$$22_2$$43$$image_0.jpg",1.6902528,1.4283199,0.45961264,0.29309323,0.25033718,0.76530236
"Dacia$$Logan MCV$$2016$$Red$$22_2$$6$$image_2.jpg",-2.222472,-0.1820704,0.15324354,-0.47299305,-0.8747936,1.7878482
"Dacia$$Logan MCV$$2017$$Grey$$22_2$$30$$image_1.jpg",0.08037005,2.2389274,0.17118432,0.49084422,0.1049632,2.0862575
"Dacia$$Sandero Stepway$$2013$$Silver$$22_4$$396$$image_0.jpg",-1.3828301,0.69485915,0.24743229,-0.31517956,1.0567284,-0.90607554
"Dacia$$Sandero Stepway$$2013$$White$$22_4$$450$$image_0.jpg",-0.5400322,0.37112007,0.08427662,0.10639337,1.8312088,-0.43421787
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$243$$image_0.jpg",-0.601535,0.53021204,-0.007741129,-0.21981654,1.3796659,-0.58742046
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$80$$image_0.jpg",0.2137185,1.6848358,-0.056887276,0.470844,1.792173,-0.4773101
"Dacia$$Sandero Stepway$$2014$$White$$22_4$$260$$image_0.jpg",-0.20043804,0.44662863,0.09959402,0.0936208,1.8439795,-0.83456564
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$19$$image_0.jpg",0.07605529,1.1762294,0.08045315,0.29894462,1.8130431,-0.53597564
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$570$$image_4.jpg",-2.6753776,-1.4882537,0.23786657,-0.19837661,1.6671424,-0.61335415
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$509$$image_2.jpg",0.7747425,-1.1638582,0.33660185,0.18005241,1.9270482,0.13232966
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$547$$image_2.jpg",-0.6991105,-0.3269548,0.8088394,0.5442536,1.4809982,-0.19806372
"Dacia$$Sandero Stepway$$2017$$Silver$$22_4$$448$$image_0.jpg",1.5846266,0.5505118,0.10524021,-0.65616685,1.1110457,0.62606645
"Dacia$$Sandero$$2013$$White$$22_3$$194$$image_0.jpg",1.9873033,-0.6011226,0.94777083,0.62139994,0.090252414,0.71233827
"Dacia$$Sandero$$2014$$White$$22_3$$227$$image_2.jpg",2.0228033,0.9581458,0.4369961,-0.4124525,0.53135955,0.6294322
"Dacia$$Sandero$$2016$$White$$22_3$$108$$image_0.jpg",0.17419584,-2.4935434,0.7885194,-0.58286536,1.3212255,-0.528549
"Dacia$$Sandero$$2017$$White$$22_3$$126$$image_0.jpg",1.1403544,-2.9532251,0.20431806,-1.0024018,1.2042562,0.049920045
"Daihatsu$$Copen$$2003$$Silver$$24_3$$4$$image_0.jpg",0.862318,0.9609312,-0.0052228924,0.08198958,-2.149959,-0.108972706
"Daihatsu$$Materia$$2008$$Silver$$24_6$$6$$image_7.jpg",0.4008993,-0.06778144,-0.23538627,0.19628711,-1.2002246,3.2427652
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$10$$image_2.jpg",1.6961626,0.17531279,0.12548216,-0.18530133,-1.4666685,1.5538803
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$28$$image_0.jpg",1.9346584,0.6066175,-0.06086623,-0.36121014,-1.5138413,2.4058437
"Daihatsu$$Sirion$$2009$$Silver$$24_7$$4$$image_0.jpg",1.0421528,0.541136,0.16426708,0.54186547,-1.7504259,3.1069827
"Daihatsu$$Terios$$2008$$Silver$$24_8$$21$$image_5.jpg",0.55306417,-0.1479094,0.36602968,0.62292826,-1.5627136,1.6193385
"Daihatsu$$Terios$$2008$$Silver$$24_8$$6$$image_0.jpg",-1.7870706,-2.6263938,-0.23714244,-0.84008986,0.65136874,-0.2727654
"Dodge$$Avenger$$2008$$Silver$$26_1$$5$$image_2.jpg",0.0048359465,-1.1544262,0.9148321,-0.36118707,-1.1660234,0.7520293
"Dodge$$Caliber$$2007$$Silver$$26_2$$23$$image_1.jpg",1.0944631,0.2624809,0.19560319,-0.57213616,0.7432121,-0.49114037
"Dodge$$Journey$$2009$$Red$$26_5$$3$$image_0.jpg",-0.3213726,1.7703236,0.4442885,0.42663,-0.5360614,2.0449603
"Dodge$$Nitro$$2009$$Blue$$26_6$$27$$image_6.jpg",-1.7928813,1.09752,0.3795299,0.27904412,1.2531618,1.3026303
"DS$$3$$2016$$White$$21_1$$1241$$image_0.jpg",1.1590288,-3.0968056,-0.16094895,1.0579586,-0.16976549,1.5480864
"DS$$3$$2016$$White$$21_1$$1253$$image_5.jpg",1.2578692,-2.283269,-0.7044481,1.0560735,0.7504991,0.19498357
"DS$$3$$2017$$White$$21_1$$1077$$image_0.jpg",1.7486277,-0.3438727,-0.0353648,1.5912528,-0.40302986,0.3523586
"DS$$3$$2017$$White$$21_1$$1085$$image_9.jpg",-0.51730454,-0.7391122,-0.011186158,0.4130616,0.13973881,-1.0979004
"DS$$3$$2017$$White$$21_1$$1147$$image_3.jpg",-0.9569849,-1.4050345,-0.3005653,0.74110484,0.3147074,-0.92712563
"DS$$3$$2017$$White$$21_1$$1197$$image_14.jpg",-0.9819922,-1.577607,-0.577917,1.3690201,0.26905534,-0.20744012
"DS$$3$$2017$$White$$21_1$$1219$$image_23.jpg",0.82384884,-3.382706,-0.40545708,1.266847,0.3287108,0.49372727
"DS$$3$$2017$$White$$21_1$$1295$$image_5.jpg",1.3030933,-2.03583,-0.20101199,1.4945384,0.52419156,0.6832197
"Fiat$$500$$2008$$Blue$$28_2$$1520$$image_15.jpg",0.98248655,-0.915214,-0.6027278,-0.9759318,0.09070063,0.64935714
"Fiat$$500$$2010$$Blue$$28_2$$550$$image_0.jpg",1.8668089,-0.85426,-0.5145604,-1.032667,0.45027453,1.7445482
"Fiat$$500$$2010$$White$$28_2$$266$$image_0.jpg",1.0636811,-3.0964353,-0.74530643,-1.1861413,0.8602893,1.9992541
"Fiat$$500$$2013$$Yellow$$28_2$$104$$image_12.jpg",0.52665716,-1.1835688,-0.57905203,-1.2401401,0.71200967,1.6360384
"Fiat$$500$$2014$$Green$$28_2$$1772$$image_0.jpg",-0.7457238,-0.72530675,-0.50498945,-0.88329285,0.37605023,0.639431
"Fiat$$500$$2014$$White$$28_2$$480$$image_11.jpg",1.8523796,-0.20209533,-0.22964159,-0.28330895,0.35188925,1.7131981
"Fiat$$500$$2015$$Unlisted$$28_2$$1092$$image_1.jpg",-1.8383758,-0.8978861,-0.4597922,-0.48648384,0.34712613,0.84706044
"Fiat$$500$$2016$$Green$$28_2$$1340$$image_6.jpg",-0.8443808,-0.8714473,-0.75506294,-0.19811143,0.90387076,0.6024089
"Fiat$$500$$2017$$Green$$28_2$$142$$image_0.jpg",1.8381158,-0.17342445,-0.44095653,0.34797063,0.95303077,0.7494501
"Fiat$$500$$2017$$Unlisted$$28_2$$1981$$image_1.jpg",-0.7739822,-0.97116,-0.5297292,-0.19436632,0.80352813,1.0727516
"Fiat$$500$$2017$$White$$28_2$$942$$image_0.jpg",1.5347005,-2.786398,-0.74539965,-0.31904295,1.1414287,0.05869066
"Fiat$$500L$$2014$$Blue$$28_4$$54$$image_0.jpg",1.4650989,-0.032572784,-0.8675765,-0.3584886,1.0396699,1.994007
"Fiat$$500L$$2014$$Unlisted$$28_4$$379$$image_2.jpg",-0.35623652,0.5708414,-0.27651757,0.65863425,1.5415592,0.91004145
"Fiat$$500L$$2014$$White$$28_4$$82$$image_0.jpg",1.196635,-0.38334012,-0.9969235,-0.40029347,1.2141557,1.7694978
"Fiat$$500L$$2015$$Blue$$28_4$$313$$image_0.jpg",0.5810653,-0.06737625,-0.76726,0.33426413,1.1321803,1.4126028
"Fiat$$500L$$2015$$White$$28_4$$55$$image_6.jpg",-0.24515204,-0.48887613,-0.47472906,0.93312716,0.6010316,0.9615678
"Fiat$$500L$$2015$$Yellow$$28_4$$169$$image_4.jpg",0.5078698,-1.1745555,0.010417292,0.13451716,1.4830543,2.9539442
"Fiat$$500L$$2015$$Yellow$$28_4$$204$$image_15.jpg",1.9264553,-0.7378405,-0.5730668,-0.08703287,0.42053044,1.9100963
"Fiat$$Bravo$$2011$$White$$28_10$$138$$image_52.jpg",-0.49492136,-0.6912135,-0.34294534,0.28021622,-0.9552043,2.0142457
"Fiat$$Doblo$$2003$$Unlisted$$28_12$$15$$image_3.jpg",-1.5537742,0.017671905,0.0837326,0.5473263,1.9473909,4.0076833
"Fiat$$Doblo$$2011$$Blue$$28_12$$37$$image_6.jpg",1.1598738,2.1810486,-0.1807296,0.041817173,2.1832142,3.1480505
"Fiat$$Doblo$$2017$$Black$$28_12$$110$$image_0.jpg",0.109861776,0.88155633,-0.085324086,-0.41440338,-0.29351553,1.7534325
"Fiat$$Multipla$$2011$$Silver$$28_17$$2$$image_4.jpg",0.7495497,-0.19927233,-0.07872098,0.3622956,-0.99614125,3.1238117
"Fiat$$Panda$$2009$$White$$28_18$$348$$image_0.jpg",1.0020324,0.23493946,-0.39561477,-1.1945618,1.5674978,1.7753725
"Fiat$$Panda$$2010$$Yellow$$28_18$$25$$image_2.jpg",1.5838997,0.018839292,0.06578683,-0.2651152,1.8243876,2.3681734
"Fiat$$Panda$$2011$$White$$28_18$$273$$image_0.jpg",1.2579354,-0.9172622,-0.025978899,0.16607381,-1.3912225,3.5545871
"Fiat$$Panda$$2014$$Beige$$28_18$$241$$image_9.jpg",-1.6812963,-2.346796,-0.3149547,-0.4192221,-0.115195855,1.8112396
"Fiat$$Panda$$2014$$Grey$$28_18$$213$$image_0.jpg",0.016740968,-0.014077738,-0.54956794,0.11594111,0.7510188,0.7642673
"Fiat$$Panda$$2014$$Silver$$28_18$$65$$image_0.jpg",-0.7819521,-0.3189971,-0.016279003,-0.33993933,0.12633778,1.7019333
"Fiat$$Panda$$2014$$White$$28_18$$142$$image_12.jpg",1.5794823,-0.3691587,0.059589736,1.1772579,0.23478997,-0.06480149
"Fiat$$Panda$$2014$$White$$28_18$$190$$image_0.jpg",-0.9540542,-2.9986303,-0.34151438,-0.60469776,-0.0500278,1.8051656
"Fiat$$Panda$$2014$$White$$28_18$$261$$image_0.jpg",-0.9076738,-0.5253643,-0.34606716,0.19307816,0.6042144,0.906514
"Fiat$$Panda$$2014$$White$$28_18$$301$$image_3.jpg",-1.0350467,-0.6173983,0.14170931,0.04101385,-0.013970364,2.8595407
"Fiat$$Punto Evo$$2011$$White$$28_20$$158$$image_2.jpg",1.3204287,-1.3380724,0.2825883,1.4103324,-0.581458,0.88201785
"Fiat$$Punto$$2016$$White$$28_19$$3$$image_1.jpg",1.1728097,-1.2145296,-0.196639,0.6011996,-0.64162606,1.111674
"Fiat$$Punto$$2017$$White$$28_19$$29$$image_0.jpg",0.2341965,0.5427394,-0.010372398,0.955178,-0.74112505,1.5238287
"Fiat$$Qubo$$2012$$Blue$$28_21$$40$$image_1.jpg",-2.1817594,1.2031959,0.0016001854,0.21387161,0.4076604,2.113846
"Fiat$$Scudo$$2007$$White$$28_22$$3$$image_13.jpg",2.1924329,0.022104852,-0.100740515,-0.37234083,0.46395022,1.8558369
"Fiat$$Sedici$$2009$$Red$$28_23$$1$$image_0.jpg",0.28891194,1.5779245,0.2574649,0.014926722,-1.7282523,3.8026986
"Fiat$$Tipo$$2016$$White$$28_28$$71$$image_0.jpg",0.57710415,-0.98360777,0.3502581,0.7825802,-0.7791547,0.059898652
"Ford$$B-Max$$2013$$Silver$$29_1$$866$$image_1.jpg",-1.4754187,-1.0309827,-0.23674309,0.3851623,-0.7054588,2.2714748
"Ford$$B-Max$$2014$$Silver$$29_1$$953$$image_0.jpg",-0.26230592,-1.3070773,-0.19708966,0.5462617,-0.7225079,0.8864056
"Ford$$C-Max$$2009$$Silver$$29_2$$65$$image_0.jpg",1.3453238,-1.2368008,-0.47807056,-0.49444255,-0.13940428,-0.10052868
"Ford$$C-Max$$2013$$White$$29_2$$1008$$image_8.jpg",1.9239625,-2.0628185,-0.36065325,-0.487004,0.2960509,1.4168055
"Ford$$C-Max$$2013$$White$$29_2$$287$$image_2.jpg",-0.550955,-0.4807928,-0.39051893,1.007019,0.30442685,-0.0043125805
"Ford$$C-Max$$2013$$White$$29_2$$403$$image_0.jpg",-1.069796,-2.0434551,-0.5547919,-0.11190626,0.4934222,-0.07206569
"Ford$$C-Max$$2013$$White$$29_2$$505$$image_3.jpg",1.3376248,-2.2959998,-0.6764967,0.58458596,1.1423222,0.42179346
"Ford$$C-Max$$2013$$White$$29_2$$55$$image_0.jpg",0.07609354,-2.7595425,-0.5283125,0.74366236,1.7185551,0.29558507
"Ford$$C-Max$$2014$$White$$29_2$$1164$$image_4.jpg",0.6019352,-1.5261949,-0.3844034,-0.2941708,0.753501,1.2689214
"Ford$$C-Max$$2014$$White$$29_2$$1357$$image_14.jpg",1.8281218,-3.0402603,-0.28774372,-0.76514405,0.2884325,1.4205858
"Ford$$C-Max$$2014$$White$$29_2$$366$$image_0.jpg",0.010656608,-1.7193799,-0.91427696,-0.09506318,0.7016442,0.4822539
"Ford$$C-Max$$2014$$White$$29_2$$975$$image_18.jpg",-1.1429163,-1.4145342,0.39548334,-0.42143577,0.7855849,1.411797
"Ford$$C-Max$$2015$$Silver$$29_2$$469$$image_6.jpg",1.0820267,-1.3693069,-0.6041674,-0.11731671,0.5921013,-0.009919783
"Ford$$C-Max$$2015$$White$$29_2$$317$$image_6.jpg",1.6216713,0.54916865,-0.09416967,1.1149179,0.87930024,0.121741675
"Ford$$C-Max$$2016$$White$$29_2$$13$$image_6.jpg",1.5454724,-0.5238767,0.3798256,1.1794931,0.22671972,0.8573791
"Ford$$C-Max$$2017$$White$$29_2$$32$$image_0.jpg",1.6704146,-0.5227938,0.25244606,0.7680472,0.17707825,1.4247786
"Ford$$C-Max$$2017$$White$$29_2$$640$$image_18.jpg",2.2398705,-0.92298824,-0.07874016,-0.3488652,0.74350876,0.9745878
"Ford$$EcoSport$$2014$$White$$29_4$$464$$image_4.jpg",1.0566919,-2.703634,-0.33298466,1.3636721,0.7819639,0.90132695
"Ford$$EcoSport$$2014$$White$$29_4$$81$$image_8.jpg",-0.949836,-1.955587,0.063399754,0.89310735,0.8724436,-0.29563627
"Ford$$EcoSport$$2015$$White$$29_4$$314$$image_2.jpg",1.4113579,-1.1830378,0.42337373,1.5798839,0.9279132,0.753136
"Ford$$EcoSport$$2016$$Silver$$29_4$$83$$image_0.jpg",1.4069711,0.056276225,-0.22685398,0.62186193,0.7570214,1.1867782
"Ford$$EcoSport$$2017$$Silver$$29_4$$321$$image_5.jpg",1.4251068,-0.2783156,-0.25883588,0.7518459,1.6496673,0.69940877
"Ford$$EcoSport$$2017$$White$$29_4$$42$$image_15.jpg",-0.28487352,-0.8072359,-0.061492935,0.89259595,0.7466236,0.23569345
"Ford$$Edge$$2016$$White$$29_5$$16$$image_11.jpg",-0.7844126,-2.5646098,0.63517153,-0.766059,0.7969847,0.37591016
"Ford$$Edge$$2016$$White$$29_5$$81$$image_2.jpg",-0.82041574,-1.192695,0.39941737,-0.47900954,0.988841,-0.3794197
"Ford$$Edge$$2017$$White$$29_5$$182$$image_0.jpg",1.0854558,0.25308806,-0.07862656,-0.35046843,1.5869322,-0.32164693
"Ford$$Edge$$2017$$White$$29_5$$200$$image_1.jpg",-0.37023488,0.5120505,0.19465242,-0.45469788,1.5348123,-1.1419971
"Ford$$Fiesta$$2009$$Blue$$29_13$$1043$$image_1.jpg",0.3993357,0.04258091,-0.5599568,1.032296,-0.0020114486,0.30266058
"Ford$$Fiesta$$2011$$Green$$29_13$$1806$$image_3.jpg",0.70248085,-0.16816443,-0.351987,-0.46701482,-1.1342059,0.27981627
"Ford$$Fiesta$$2011$$White$$29_13$$18$$image_2.jpg",1.4763799,-1.3900677,0.117154114,1.2674614,0.07885348,0.25168753
"Ford$$Fiesta$$2013$$Silver$$29_13$$2349$$image_14.jpg",-0.23202671,-0.5876165,-0.33293122,1.3418441,-1.2260717,0.62250024
"Ford$$Fiesta$$2013$$Unlisted$$29_13$$3091$$image_3.jpg",0.7763059,-3.1266618,0.025470043,0.664942,-0.8744913,0.148648
"Ford$$Fiesta$$2013$$White$$29_13$$1230$$image_1.jpg",0.78431004,-1.3775328,-0.22721039,1.0948294,-0.30283523,0.061681695
"Ford$$Fiesta$$2013$$White$$29_13$$1768$$image_0.jpg",-0.48833075,-1.940887,-0.013951814,1.3497202,-1.2318448,0.79169184
"Ford$$Fiesta$$2013$$White$$29_13$$2737$$image_0.jpg",1.4546361,-0.6300178,0.18597548,1.8428227,-1.587868,0.91390026
"Ford$$Fiesta$$2014$$Silver$$29_13$$4004$$image_4.jpg",1.36883,-0.15154853,-0.25585106,0.6117755,0.7476593,-0.15843695
"Ford$$Fiesta$$2014$$Silver$$29_13$$4023$$image_0.jpg",-0.28706,-0.87420285,-0.26196435,1.2341998,-1.2922052,0.9801918
"Ford$$Fiesta$$2014$$Unlisted$$29_13$$3102$$image_9.jpg",0.13603838,-1.7563969,-0.46628922,0.95686275,-1.1665773,1.287032
"Ford$$Fiesta$$2014$$White$$29_13$$125$$image_1.jpg",1.5271904,-1.1875664,0.15695894,2.0866628,-0.47119316,1.0636606
"Ford$$Fiesta$$2014$$White$$29_13$$246$$image_2.jpg",1.548662,-0.722614,-0.375171,0.011297183,-0.14326225,-0.32265186
"Ford$$Fiesta$$2014$$White$$29_13$$246$$image_22.jpg",1.5503918,-0.77211434,-0.35809773,-0.031592183,-0.19022074,-0.39068407
"Ford$$Fiesta$$2014$$White$$29_13$$2684$$image_0.jpg",-0.41233012,-3.045875,-0.24711776,0.9638093,-1.3425761,1.3156854
"Ford$$Fiesta$$2014$$White$$29_13$$3503$$image_2.jpg",0.52911353,-0.000250794,0.4344349,0.88726413,-0.26994264,-0.6633661
"Ford$$Fiesta$$2014$$White$$29_13$$4104$$image_0.jpg",1.7413538,-1.6047375,-0.33382112,1.7633196,-0.95886976,1.4551497
"Ford$$Fiesta$$2015$$Silver$$29_13$$1159$$image_0.jpg",-0.84414583,-0.16412523,-0.1662615,-0.0075554494,-1.1028637,-0.3175471
"Ford$$Fiesta$$2015$$Silver$$29_13$$2087$$image_0.jpg",-0.5329721,-1.0547765,-0.2334923,0.8776628,-1.6078719,0.78138393
"Ford$$Fiesta$$2015$$Silver$$29_13$$2678$$image_3.jpg",-1.1871791,-1.152908,-0.060411535,0.8574969,-1.5012115,-0.43773088
"Ford$$Fiesta$$2015$$Silver$$29_13$$3063$$image_0.jpg",-1.9930079,-3.3981524,-0.20388916,0.5028277,-1.4896647,1.5510489
"Ford$$Fiesta$$2015$$Silver$$29_13$$3556$$image_0.jpg",-1.0147297,-2.2590137,-0.20312324,1.0405715,-1.4186165,0.921448
"Ford$$Fiesta$$2015$$Silver$$29_13$$589$$image_1.jpg",0.91252536,-0.5310033,-0.21509811,1.2424427,-1.2296242,0.5534508
"Ford$$Fiesta$$2015$$Unlisted$$29_13$$1260$$image_7.jpg",0.08412001,-1.0686857,0.29097754,1.7432786,-0.8812156,0.7045139
"Ford$$Fiesta$$2015$$White$$29_13$$1862$$image_0.jpg",-1.0804689,-2.776082,-0.15248975,0.8129901,-0.7740738,-0.82261515
"Ford$$Fiesta$$2015$$White$$29_13$$2336$$image_5.jpg",0.5355713,-1.902485,0.30123752,1.7998188,-0.96730036,0.8758724
"Ford$$Fiesta$$2015$$White$$29_13$$30$$image_1.jpg",-0.5421073,-2.6534262,-0.16135573,1.0905797,-1.0029289,0.2677421
"Ford$$Fiesta$$2015$$White$$29_13$$3060$$image_0.jpg",1.1843839,-1.6482631,-0.28245163,1.6679246,-1.2230251,0.94737744
"Ford$$Fiesta$$2015$$White$$29_13$$556$$image_0.jpg",-0.87596613,-2.5172613,-0.38474515,0.95987946,-0.53175116,0.039759748
"Ford$$Fiesta$$2016$$Green$$29_13$$1787$$image_4.jpg",0.99932915,-1.1202515,-0.5091245,1.0625993,-1.0777029,1.567413
"Ford$$Fiesta$$2016$$Green$$29_13$$3682$$image_16.jpg",2.320361,-0.61269045,-0.038422443,0.6747232,-0.6188849,1.0605952
"Ford$$Fiesta$$2016$$White$$29_13$$1$$image_0.jpg",1.9360801,-0.50561476,0.14748478,1.6582727,-1.1282675,0.9570395
"Ford$$Fiesta$$2016$$White$$29_13$$1480$$image_0.jpg",0.43722838,-0.69262505,-0.20408987,1.3255949,-1.1558129,0.9795321
"Ford$$Fiesta$$2016$$White$$29_13$$156$$image_4.jpg",0.76538765,-0.77366763,-0.40153897,1.2812268,-0.98062605,0.9924071
"Ford$$Fiesta$$2016$$White$$29_13$$1652$$image_0.jpg",1.4289291,-0.11620412,0.7563106,1.766959,-0.5113166,-0.8764651
"Ford$$Fiesta$$2016$$White$$29_13$$2069$$image_7.jpg",1.0926566,-1.6656884,-0.3990256,0.55069774,-1.3305167,0.40964788
"Ford$$Fiesta$$2016$$White$$29_13$$3170$$image_0.jpg",1.7909713,0.01613348,0.36152306,2.053432,-1.0597731,0.19042896
"Ford$$Fiesta$$2016$$White$$29_13$$3324$$image_0.jpg",1.5274662,-3.1058893,0.19338223,0.8609461,-0.9776637,-0.22372738
"Ford$$Fiesta$$2016$$White$$29_13$$3746$$image_4.jpg",0.38903642,-2.3279731,0.21320981,1.1135049,-0.61486334,-0.044525005
"Ford$$Fiesta$$2016$$White$$29_13$$3833$$image_8.jpg",0.59134954,-1.7920221,-0.20324463,1.0478356,-0.34194848,-0.17879865
